country_name,year,forest_area_sqkm,country_code,total_area_sq_mi,region,income_group,total_area_sq_km,forest_pct 
South Sudan,2003,,SSD,,Sub-Saharan Africa,Low income,0,#DIV/0!
São Tomé and Principe,2003,560,STP,370.66,Sub-Saharan Africa,Lower middle income,960.0094,58.33276216
Suriname,2003,153790,SUR,60231.66,Latin America & Caribbean,Upper middle income,155999.9994,98.58333371
Slovak Republic,2003,19275.99976,SVK,18575.29,Europe & Central Asia,High income,48110.0011,40.06651282
Slovenia,2003,12390,SVN,7776.06,Europe & Central Asia,High income,20139.9954,61.5193785
Sweden,2003,281960,SWE,158432.43,Europe & Central Asia,High income,410339.9937,68.71375063
Swaziland,2003,5317.999878,SWZ,6640.93,Sub-Saharan Africa,Lower middle income,17200.0087,30.9185883
Sint Maarten (Dutch part),2003,,SXM,13.13,Latin America & Caribbean,High income,34.0067,0
Seychelles,2003,406.6999817,SYC,177.61,Sub-Saharan Africa,High income,460.0099,88.41113674
Syrian Arab Republic,2003,4493.999939,SYR,70884.17,Middle East & North Africa,Low income,183590.0003,2.447845706
Turks and Caicos Islands,2003,344.0000153,TCA,366.8,Latin America & Caribbean,High income,950.012,36.21007054
Chad,2003,62150,TCD,486177.61,Sub-Saharan Africa,Low income,1259200.01,4.935673405
Togo,2003,4260,TGO,21000,Sub-Saharan Africa,Low income,54390,7.832322118
Thailand,2003,164644.0039,THA,197254.83,East Asia & Pacific,Upper middle income,510890.0097,32.22689831
Tajikistan,2003,4100,TJK,54038.61,Europe & Central Asia,Low income,139959.9999,2.929408404
Turkmenistan,2003,41270,TKM,181440.15,Europe & Central Asia,Upper middle income,469929.9885,8.78215926
Timor-Leste,2003,8204.000244,TLS,5741.31,East Asia & Pacific,Lower middle income,14869.9929,55.1715142
Tonga,2003,90,TON,277.99,East Asia & Pacific,Upper middle income,719.9941,12.50010243
Trinidad and Tobago,2003,2314.400024,TTO,1980.69,Latin America & Caribbean,High income,5129.9871,45.11512366
Tunisia,2003,8837.999878,TUN,59984.56,Middle East & North Africa,Lower middle income,155360.0104,5.688722507
Turkey,2003,104704.0039,TUR,297154.44,Europe & Central Asia,Upper middle income,769629.9996,13.6044598
Tuvalu,2003,10,TUV,11.58,East Asia & Pacific,Upper middle income,29.9922,33.34200225
Tanzania,2003,507200,TZA,342007.72,Sub-Saharan Africa,Low income,885799.9948,57.25897527
Uganda,2003,36050,UGA,77146.72,Sub-Saharan Africa,Low income,199810.0048,18.0421396
Ukraine,2003,95490,UKR,223683.4,Europe & Central Asia,Lower middle income,579340.006,16.48254894
Uruguay,2003,14609.59961,URY,67575.29,Latin America & Caribbean,High income,175020.0011,8.347388595
United States,2003,3042685.938,USA,3537420.85,North America,High income,9161920.002,33.21013431
Uzbekistan,2003,32618.00049,UZB,164247.1,Europe & Central Asia,Lower middle income,425399.989,7.667607272
St. Vincent and the Grenadines,2003,260,VCT,150.58,Latin America & Caribbean,Upper middle income,390.0022,66.6662906
"Venezuela, RB",2003,482881.9922,VEN,340559.85,Latin America & Caribbean,Upper middle income,882050.0115,54.745421
British Virgin Islands,2003,36.60000086,VGB,57.92,Latin America & Caribbean,High income,150.0128,24.39791862
Virgin Islands (U.S.),2003,194.3000031,VIR,135.14,Latin America & Caribbean,High income,350.0126,55.51228816
Vietnam,2003,125370,VNM,119718.15,East Asia & Pacific,Lower middle income,310070.0085,40.43280439
Vanuatu,2003,4400,VUT,4706.56,East Asia & Pacific,Lower middle income,12189.9904,36.09518839
World,2003,40418865.2,WLD,49178397.26,World,NULL,127372048.9,31.73291593
Samoa,2003,1710,WSM,1092.66,East Asia & Pacific,Upper middle income,2829.9894,60.42425459
Kosovo,2003,,XKX,4203.47,Europe & Central Asia,Lower middle income,10886.9873,0
"Yemen, Rep.",2003,5490,YEM,203849.42,Middle East & North Africa,Low income,527969.9978,1.039831813
South Africa,2003,92410,ZAF,468374.52,Sub-Saharan Africa,Upper middle income,1213090.007,7.617736481
Zambia,2003,506341.9922,ZMB,287023.17,Sub-Saharan Africa,Lower middle income,743390.0103,68.11256342
Zimbabwe,2003,179130,ZWE,149362.93,Sub-Saharan Africa,Low income,386849.9887,46.30477064
Aruba,2002,4.199999869,ABW,69.5,Latin America & Caribbean,High income,180.005,2.333268448
Afghanistan,2002,13500,AFG,252069.5,South Asia,Low income,652860.005,2.067824633
Angola,2002,594783.9844,AGO,481351.35,Sub-Saharan Africa,Lower middle income,1246699.997,47.70866977
Albania,2002,7745.39978,ALB,10579.15,Europe & Central Asia,Upper middle income,27399.9985,28.26788396
Andorra,2002,160,AND,181.47,Europe & Central Asia,High income,470.0073,34.04202445
United Arab Emirates,2002,3107.999878,ARE,27420.85,Middle East & North Africa,High income,71020.0015,4.376231783
Argentina,2002,311904.0039,ARG,1056637.07,Latin America & Caribbean,High income,2736690.011,11.39712582
Armenia,2002,3326.000061,ARM,10992.28,Europe & Central Asia,Upper middle income,28470.0052,11.68247086
American Samoa,2002,179.7999954,ASM,77.22,East Asia & Pacific,Upper middle income,199.9998,89.9000876
Antigua and Barbuda,2002,99.20000076,ATG,169.88,Latin America & Caribbean,High income,439.9892,22.54600812
Australia,2002,1283610,AUS,2966139,East Asia & Pacific,High income,7682300.01,16.70866796
Austria,2002,38431.99951,AUT,31884.17,Europe & Central Asia,High income,82580.0003,46.53911282
Azerbaijan,2002,8739.60022,AZE,31898.84,Europe & Central Asia,Upper middle income,82617.9956,10.57832517
Burundi,2002,1911.999969,BDI,9915.06,Sub-Saharan Africa,Low income,25680.0054,7.44548118
Belgium,2002,6700.599976,BEL,11691.12,Europe & Central Asia,High income,30280.0008,22.12879722
Benin,2002,49610,BEN,43536.68,Sub-Saharan Africa,Low income,112760.0012,43.99609744
Burkina Faso,2002,61283.99902,BFA,105637.07,Sub-Saharan Africa,Low income,273600.0113,22.39912152
Bangladesh,2002,14628.00049,BGD,50258.69,South Asia,Lower middle income,130170.0071,11.23761212
Bulgaria,2002,34853.99902,BGR,42007.72,Europe & Central Asia,Upper middle income,108799.9948,32.0349271
Bahrain,2002,4.00000006,BHR,274.13,Middle East & North Africa,High income,709.9967,0.563382909
"Bahamas, The",2002,5150,BHS,3864.86,Latin America & Caribbean,High income,10009.9874,51.44861621
Bosnia and Herzegovina,2002,21850,BIH,19768.34,Europe & Central Asia,Upper middle income,51200.0006,42.67578075
Belarus,2002,83382.00195,BLR,78312.74,Europe & Central Asia,Upper middle income,202829.9966,41.10930501
Belize,2002,14421.89941,BLZ,8806.95,Latin America & Caribbean,Upper middle income,22810.0005,63.2262126
Bermuda,2002,10,BMU,20.85,North America,High income,54.0015,18.51800413
Bolivia,2002,595481.9922,BOL,418262.55,Latin America & Caribbean,Lower middle income,1083300.005,54.96925964
Brazil,2002,5154580,BRA,3227081.08,Latin America & Caribbean,Upper middle income,8358139.997,61.67137667
Barbados,2002,63.00000191,BRB,166.02,Latin America & Caribbean,High income,429.9918,14.65144263
Brunei Darussalam,2002,3937.999878,BRN,2034.75,East Asia & Pacific,High income,5270.0025,74.72481992
Bhutan,2002,26258.60107,BTN,15366.8,South Asia,Lower middle income,39800.012,65.97636471
Botswana,2002,122982.002,BWA,218814.67,Sub-Saharan Africa,Upper middle income,566729.9953,21.70028109
Central African Republic,2002,223728.0078,CAF,240532.82,Sub-Saharan Africa,Low income,622980.0038,35.91255039
Canada,2002,3477115.938,CAN,3511007.72,North America,High income,9093509.995,38.23733564
Switzerland,2002,12031.99951,CHE,15259.46,Europe & Central Asia,High income,39522.0014,30.44380113
Channel Islands,2002,8.000000119,CHI,76.45,Europe & Central Asia,High income,198.0055,4.04029187
Chile,2002,159172.002,CHL,287078,Latin America & Caribbean,High income,743532.02,21.40755176
China,2002,1834178.594,CHN,3624792.71,East Asia & Pacific,Upper middle income,9388213.119,19.53703618
Côte d'Ivoire,2002,103587.998,CIV,122779.92,Sub-Saharan Africa,Lower middle income,317999.9928,32.57484288
Cameroon,2002,216760,CMR,182513.51,Sub-Saharan Africa,Lower middle income,472709.9909,45.85475327
"Congo, Dem. Rep.",2002,1566262.031,COD,875308.88,Sub-Saharan Africa,Low income,2267049.999,69.08811149
"Congo, Rep.",2002,225220,COG,131853.28,Sub-Saharan Africa,Lower middle income,341499.9952,65.95022055
Colombia,2002,611596.0938,COL,428378.38,Latin America & Caribbean,Upper middle income,1109500.004,55.12357742
Comoros,2002,437.9999924,COM,718.53,Sub-Saharan Africa,Low income,1860.9927,23.53582539
Cabo Verde,2002,826.9000244,CPV,1555.98,Sub-Saharan Africa,Lower middle income,4029.9882,20.51867111
Costa Rica,2002,24220,CRI,19714.29,Latin America & Caribbean,Upper middle income,51060.0111,47.4343806
Cuba,2002,25398.00049,CUB,41077.22,Latin America & Caribbean,Upper middle income,106389.9998,23.87254492
Curaçao,2002,,CUW,171.43,Latin America & Caribbean,High income,444.0037,0
Cayman Islands,2002,126.9999981,CYM,92.66,Latin America & Caribbean,High income,239.9894,52.91900313
Cyprus,2002,1721.100006,CYP,3567.57,Europe & Central Asia,High income,9240.0063,18.62661074
Czech Republic,2002,26410,CZE,29833.98,Europe & Central Asia,High income,77270.0082,34.17884974
Germany,2002,113660,DEU,134694.98,Europe & Central Asia,High income,348859.9982,32.58040491
Djibouti,2002,55.99999905,DJI,8949.81,Middle East & North Africa,Lower middle income,23180.0079,0.241587489
Dominica,2002,467.9000092,DMA,289.58,Latin America & Caribbean,Upper middle income,750.0122,62.38565309
Denmark,2002,5743.800049,DNK,16382.24,Europe & Central Asia,High income,42430.0016,13.53711957
Dominican Republic,2002,15524.00024,DOM,18652.51,Latin America & Caribbean,Upper middle income,48310.0009,32.13413362
Algeria,2002,15618.00049,DZA,919590.73,Middle East & North Africa,Upper middle income,2381739.991,0.655739105
Ecuador,2002,135714.4043,ECU,95891.89,Latin America & Caribbean,Upper middle income,248359.9951,54.64422893
"Egypt, Arab Rep.",2002,622.0000076,EGY,384343.63,Middle East & North Africa,Lower middle income,995450.0017,0.062484304
Eritrea,2002,15671.99951,ERI,38996.14,Sub-Saharan Africa,Low income,101000.0026,15.5168308
Spain,2002,170990,ESP,192679.54,Europe & Central Asia,High income,499040.0086,34.26378588
Estonia,2002,22466.00098,EST,16366.8,Europe & Central Asia,High income,42390.012,52.99833598
Ethiopia,2002,134230,ETH,386100.39,Sub-Saharan Africa,Low income,1000000.01,13.42299986
Finland,2002,223241.9922,FIN,117602.32,Europe & Central Asia,High income,304590.0088,73.29261819
Fiji,2002,9871.699829,FJI,7054.05,East Asia & Pacific,Upper middle income,18269.9895,54.03232349
France,2002,155177.998,FRA,211415.83,Europe & Central Asia,High income,547566.9997,28.33954531
Faroe Islands,2002,0.799999982,FRO,539,Europe & Central Asia,High income,1396.01,0.057306178
"Micronesia, Fed. Sts.",2002,639.0999985,FSM,270.27,East Asia & Pacific,Lower middle income,699.9993,91.30009109
Gabon,2002,220000,GAB,99486.49,Sub-Saharan Africa,Upper middle income,257670.0091,85.38052246
United Kingdom,2002,29808.00049,GBR,93409.27,Europe & Central Asia,High income,241930.0093,12.320919
Georgia,2002,27653.60107,GEO,26830.12,Europe & Central Asia,Lower middle income,69490.0108,39.79507378
Ghana,2002,89665.99609,GHA,87853.28,Sub-Saharan Africa,Lower middle income,227539.9952,39.40669684
Gibraltar,2002,,GIB,3.86,Europe & Central Asia,High income,9.9974,0
Guinea,2002,68320,GIN,94872.59,Sub-Saharan Africa,Low income,245720.0081,27.80400364
"Gambia, The",2002,4650,GMB,3907.34,Sub-Saharan Africa,Low income,10120.0106,45.94856847
Guinea-Bissau,2002,21008.00049,GNB,10857.14,Sub-Saharan Africa,Low income,28119.9926,74.70841401
Equatorial Guinea,2002,17198.00049,GNQ,10830.12,Sub-Saharan Africa,Upper middle income,28050.0108,61.3119211
Greece,2002,36613.99902,GRC,49768.34,Europe & Central Asia,High income,128900.0006,28.4049642
Grenada,2002,169.8999977,GRD,131.27,Latin America & Caribbean,Upper middle income,339.9893,49.97216021
Greenland,2002,2.199999988,GRL,158474.9,Europe & Central Asia,High income,410449.991,0.000535997
Guatemala,2002,41000,GTM,41374.52,Latin America & Caribbean,Upper middle income,107160.0068,38.26054255
Guam,2002,250,GUM,208.49,East Asia & Pacific,High income,539.9891,46.29723081
Guyana,2002,166140,GUY,76003.86,Latin America & Caribbean,Upper middle income,196849.9974,84.39928991
"Hong Kong SAR, China",2002,,HKG,405.41,East Asia & Pacific,High income,1050.0119,0
Honduras,2002,61520,HND,43200.77,Latin America & Caribbean,Lower middle income,111889.9943,54.98257497
Croatia,2002,18921.99951,HRV,21586.87,Europe & Central Asia,High income,55909.9933,33.84368052
Haiti,2002,1074.000015,HTI,10640.93,Latin America & Caribbean,Low income,27560.0087,3.896950929
Hungary,2002,19434.00024,HUN,34602.32,Europe & Central Asia,High income,89620.0088,21.6848899
Indonesia,2002,987882.0313,IDN,699447.88,East Asia & Pacific,Lower middle income,1811570.009,54.5318164
Isle of Man,2002,34.60000038,IMN,220.08,Europe & Central Asia,High income,570.0072,6.07009883
India,2002,663176.0156,IND,1147949.81,South Asia,Lower middle income,2973190.008,22.30520128
Ireland,2002,6589.000244,IRL,26598.46,Europe & Central Asia,High income,68890.0114,9.564521924
"Iran, Islamic Rep.",2002,98721.9043,IRN,628864.86,Middle East & North Africa,Upper middle income,1628759.987,6.061169544
Iraq,2002,8207.999878,IRQ,168868.73,Middle East & North Africa,Upper middle income,437370.0107,1.876671852
Iceland,2002,318.7999916,ISL,38706.56,Europe & Central Asia,High income,100249.9904,0.31800501
Israel,2002,1538.000031,ISR,8355.21,Middle East & North Africa,High income,21639.9939,7.107211019
Italy,2002,85250,ITA,113555.98,Europe & Central Asia,High income,294109.9882,28.98575479
Jamaica,2002,3402.200012,JAM,4181.47,Latin America & Caribbean,Upper middle income,10830.0073,31.41456804
Jordan,2002,975,JOR,34069.5,Middle East & North Africa,Upper middle income,88240.005,1.104941007
Japan,2002,248995.9961,JPN,140733.59,East Asia & Pacific,High income,364499.9981,68.31165909
Kazakhstan,2002,33538.00049,KAZ,1042355.21,Europe & Central Asia,Upper middle income,2699699.994,1.242286201
Kenya,2002,37530,KEN,219745.17,Sub-Saharan Africa,Lower middle income,569139.9903,6.594159722
Kyrgyz Republic,2002,8627.000122,KGZ,74054.05,Europe & Central Asia,Lower middle income,191799.9895,4.497914804
Cambodia,2002,112200,KHM,68154.44,East Asia & Pacific,Lower middle income,176519.9996,63.56220273
Kiribati,2002,121.4999962,KIR,312.74,East Asia & Pacific,Lower middle income,809.9966,15.00006249
St. Kitts and Nevis,2002,110,KNA,100.39,Latin America & Caribbean,High income,260.0101,42.30604888
"Korea, Rep.",2002,62747.99805,KOR,37370.66,East Asia & Pacific,High income,96790.0094,64.82900295
Kuwait,2002,51.30000114,KWT,6880.31,Middle East & North Africa,High income,17820.0029,0.287878747
Lao PDR,2002,166634.8047,LAO,89111.97,East Asia & Pacific,Lower middle income,230800.0023,72.19878815
Lebanon,2002,1331.999969,LBN,3949.81,Middle East & North Africa,Upper middle income,10230.0079,13.0205175
Liberia,2002,45690,LBR,37189.19,Sub-Saharan Africa,Low income,96320.0021,47.4356302
Libya,2002,2170,LBY,679359.07,Middle East & North Africa,Upper middle income,1759539.991,0.123327689
St. Lucia,2002,210.7999992,LCA,235.52,Latin America & Caribbean,Upper middle income,609.9968,34.5575582
Liechtenstein,2002,69.00000095,LIE,61.78,Europe & Central Asia,High income,160.0102,43.12225155
Sri Lanka,2002,21623.99902,LKA,24212.36,South Asia,Lower middle income,62710.0124,34.48253029
Lesotho,2002,424.0000153,LSO,11722.01,Sub-Saharan Africa,Lower middle income,30360.0059,1.396574219
Lithuania,2002,20603.99902,LTU,24200.77,Europe & Central Asia,High income,62679.9943,32.87173085
Luxembourg,2002,866.9999695,LUX,938.22,Europe & Central Asia,High income,2429.9898,35.67916085
Latvia,2002,32633.99902,LVA,24013.9,Europe & Central Asia,High income,62196.001,52.46960977
"Macao SAR, China",2002,,MAC,10.42,East Asia & Pacific,High income,26.9878,0
St. Martin (French part),2002,10,MAF,21,Latin America & Caribbean,High income,54.39,18.38573267
Morocco,2002,51562.00195,MAR,172316.6,Middle East & North Africa,Lower middle income,446299.994,11.55321592
Monaco,2002,,MCO,0.77,Europe & Central Asia,High income,1.9943,0
Moldova,2002,3396.000061,MDA,12694.98,Europe & Central Asia,Lower middle income,32879.9982,10.3284679
Madagascar,2002,129490,MDG,224532.82,Sub-Saharan Africa,Low income,581540.0038,22.26673989
Maldives,2002,10,MDV,115.83,South Asia,Upper middle income,299.9997,3.333336667
Mexico,2002,675467.9688,MEX,750559.85,Latin America & Caribbean,Upper middle income,1943950.012,34.74718819
Marshall Islands,2002,126.4000034,MHL,69.5,East Asia & Pacific,Upper middle income,180.005,70.22027355
"Macedonia, FYR",2002,9647.999878,MKD,9818.53,Europe & Central Asia,Upper middle income,25429.9927,37.93945202
Mali,2002,57420,MLI,471115.83,Sub-Saharan Africa,Low income,1220190,4.705824504
Malta,2002,3.49999994,MLT,123.55,Middle East & North Africa,High income,319.9945,1.09376878
Myanmar,2002,342491.9922,MMR,252332.05,East Asia & Pacific,Lower middle income,653540.0095,52.40566564
Montenegro,2002,6260,MNE,5193.05,Europe & Central Asia,Upper middle income,13449.9995,46.54275266
Mongolia,2002,115534.0039,MNG,599830.12,East Asia & Pacific,Lower middle income,1553560.011,7.436726171
Northern Mariana Islands,2002,316.3999939,MNP,177.61,East Asia & Pacific,High income,460.0099,68.78112708
Mozambique,2002,407443.9844,MOZ,303621.62,Sub-Saharan Africa,Low income,786379.9958,51.81260797
Mauritania,2002,2970,MRT,397953.67,Sub-Saharan Africa,Lower middle income,1030700.005,0.28815368
Mauritius,2002,404.1999817,MUS,783.78,Sub-Saharan Africa,Upper middle income,2029.9902,19.91142527
Malawi,2002,35010,MWI,36401.54,Sub-Saharan Africa,Low income,94279.9886,37.13407322
